Date,Location,Price,Description,Link
21 lug alle 04:49,Pavia ,5.300 €,Volkswagen Jetta 2.0 benzina 150CV,https://www.subito.it/auto/volkswagen-jetta-2-0-benzina-150cv-pavia-346068822.htm
20 lug alle 21:49,Pavia ,2.500 €,Seat ibiza 1.4 benzina/gpl,https://www.subito.it/auto/seat-ibiza-1-4-benzina-gpl-pavia-346006560.htm
20 lug alle 20:32,Pavia ,15.000 €,BMW 520d,https://www.subito.it/auto/bmw-520d-pavia-345992531.htm
20 lug alle 19:19,Pavia ,27.900 €,BMW X5 Xdrive 25D,https://www.subito.it/auto/bmw-x5-xdrive-25d-pavia-345985246.htm
20 lug alle 10:54,Pavia ,2.000 €,CHRYSLER PT Cruiser - 2003,https://www.subito.it/auto/chrysler-pt-cruiser-2003-pavia-345977809.htm
20 lug alle 10:17,Pavia ,2.599 €,PEUGEOT 206 - 1.4 hdi EURO 5 FAP OK neopatentati,https://www.subito.it/auto/peugeot-206-1-4-hdi-euro-5-fap-ok-neopatentati-pavia-345900585.htm
19 lug alle 17:26,Pavia ,5.000 €,Ford fiesta 1.4 tdci 2008,https://www.subito.it/auto/ford-fiesta-1-4-tdci-2008-pavia-345893450.htm
19 lug alle 11:32,Pavia ,3.800 €,Fiat punto gpl 150 anniversario,https://www.subito.it/auto/fiat-punto-gpl-150-anniversario-pavia-345842898.htm
18 lug alle 22:28,Pavia ,6.000 €,MERCEDES Classe C (W/S204) - 2010,https://www.subito.it/auto/mercedes-classe-c-w-s204-2010-pavia-345811800.htm
17 lug alle 19:44,Pavia ,6.500 €,Mercedes Benz classe E,https://www.subito.it/auto/mercedes-benz-classe-e-pavia-345788143.htm
15 lug alle 15:46,Pavia ,950 €,AUDI A6 1995--2.0 Benzina,https://www.subito.it/auto/audi-a6-1995-2-0-benzina-pavia-345358012.htm
15 lug alle 08:34,Pavia ,4.900 €,Jeep Grand Cherokee,https://www.subito.it/auto/jeep-grand-cherokee-pavia-345293514.htm
14 lug alle 13:09,Pavia ,17.200 €,PORSCHE Cayenne 3.6 V6,https://www.subito.it/auto/porsche-cayenne-3-6-v6-pavia-345199814.htm
13 lug alle 19:20,Pavia ,12.950 €,Renault megane 2018,https://www.subito.it/auto/renault-megane-2018-pavia-342327199.htm
13 lug alle 19:18,Pavia ,3.200 €,La macchina per te,https://www.subito.it/auto/la-macchina-per-te-pavia-345111469.htm
13 lug alle 17:07,Pavia ,22.000 €,Peugeot 172 bc,https://www.subito.it/auto/peugeot-172-bc-pavia-346852560.htm
13 lug alle 01:21,Pavia ,1.700 €,VOLKSWAGEN Golf 2ª serie - 2004,https://www.subito.it/auto/volkswagen-golf-2-serie-2004-pavia-345091222.htm
12 lug alle 23:39,Pavia ,2.700 €,Peugeot 307 - 2006,https://www.subito.it/auto/peugeot-307-2006-pavia-344999849.htm
12 lug alle 19:28,Pavia ,5.000 €,Polo,https://www.subito.it/auto/polo-pavia-344997845.htm
11 lug alle 09:27,Pavia ,40.000 €,Volvo xc90d5 r design,https://www.subito.it/auto/volvo-xc90d5-r-design-pavia-344982444.htm
10 lug alle 23:09,Pavia ,10.900 €,Mercedes Classe B,https://www.subito.it/auto/mercedes-classe-b-pavia-344826538.htm
10 lug alle 15:00,Pavia ,21.500 €,Range rover evoque,https://www.subito.it/auto/range-rover-evoque-pavia-344796565.htm
9 lug alle 20:55,Pavia ,950 €,Mercedes classe A,https://www.subito.it/auto/mercedes-classe-a-pavia-344729751.htm
9 lug alle 13:11,Pavia ,600 €,Ford Fiesta,https://www.subito.it/auto/ford-fiesta-pavia-344639974.htm
9 lug alle 13:01,Pavia ,2.800 €,Panda 4x4,https://www.subito.it/auto/panda-4x4-pavia-344579820.htm
7 lug alle 17:24,Pavia ,18.000 €,Lotus Elan M100 S1 turbo cabrio asi,https://www.subito.it/auto/lotus-elan-m100-s1-turbo-cabrio-asi-pavia-344577874.htm
7 lug alle 00:45,Pavia ,400 €,OPEL Corsa 2ª serie - 1992,https://www.subito.it/auto/opel-corsa-2-serie-1992-pavia-344356493.htm
6 lug alle 19:17,Pavia ,6.600 €,VOLKSWAGEN Passat 6ª serie - 2010,https://www.subito.it/auto/volkswagen-passat-6-serie-2010-pavia-344265731.htm
6 lug alle 17:02,Pavia ,37.499 €,"Porsche cayenne 3.0D-RESTYLING , EURO6",https://www.subito.it/auto/porsche-cayenne-3-0d-restyling-euro6-pavia-344236987.htm
6 lug alle 16:30,Pavia ,500 €,Peugeot 206 - 2002,https://www.subito.it/auto/peugeot-206-2002-pavia-344215462.htm
6 lug alle 14:13,Pavia ,18.300 €,BMW Serie 1 (F20) - 2018,https://www.subito.it/auto/bmw-serie-1-f20-2018-pavia-344209969.htm
4 lug alle 21:57,Pavia ,650 €,HYUNDAI Matrix - 2005,https://www.subito.it/auto/hyundai-matrix-2005-pavia-344189656.htm
2 lug alle 16:53,Pavia ,5.500 €,Smart 1000,https://www.subito.it/auto/smart-1000-pavia-344039564.htm
2 lug alle 13:16,Pavia ,1.500 €,Hyundai atos,https://www.subito.it/auto/hyundai-atos-pavia-343754350.htm
1 lug alle 23:48,Pavia ,850 €,Ford escort,https://www.subito.it/auto/ford-escort-pavia-343724140.htm
1 lug alle 19:17,Pavia ,4.900 €,Kia sportage benzina e GPL 4x4,https://www.subito.it/auto/kia-sportage-benzina-e-gpl-4x4-pavia-343667093.htm
1 lug alle 11:53,Pavia ,12.000 €,Audi A3 sbk,https://www.subito.it/auto/audi-a3-sbk-pavia-343645001.htm
1 lug alle 10:05,Pavia ,14.973 €,Golf 7,https://www.subito.it/auto/golf-7-pavia-343580403.htm
1 lug alle 08:49,Pavia ,3.400 €,Landrover freelander,https://www.subito.it/auto/landrover-freelander-pavia-343561404.htm
30 giu alle 14:41,Pavia ,79.000 €,Porsche 901/911/912('63-88) - 1969,https://www.subito.it/auto/porsche-901-911-912-63-88-1969-pavia-343550911.htm
28 giu alle 20:09,Pavia ,30.000 €,AUDI TT 2ª serie - 2010,https://www.subito.it/auto/audi-tt-2-serie-2010-pavia-343244420.htm
28 giu alle 18:43,Pavia ,1.500 €,Hyundai atos,https://www.subito.it/auto/hyundai-atos-pavia-343237843.htm
28 giu alle 17:48,Pavia ,18.800 €,FORD Focus 4ª s. 18--> - 2018,https://www.subito.it/auto/ford-focus-4-s-18-2018-pavia-343232407.htm
27 giu alle 21:33,Pavia ,2.850 €,Pegeut 207,https://www.subito.it/auto/pegeut-207-pavia-343172976.htm
25 giu alle 18:10,Pavia ,2.000 €,Ford fiesta cilíndrate 1200,https://www.subito.it/auto/ford-fiesta-cilindrate-1200-pavia-342914502.htm
25 giu alle 14:05,Pavia ,22.000 €,Peugeot 172 bc,https://www.subito.it/auto/peugeot-172-bc-pavia-346852560.htm
25 giu alle 08:14,Pavia ,26.900 €,Mercedes-Benz Classe C C 200 C SW 200 d (BT) ...,https://www.subito.it/auto/mercedes-benz-classe-c-c-200-c-sw-200-d-bt-pavia-342878253.htm
24 giu alle 20:53,Pavia ,2.400 €,FIAT Altro modello - 2010,https://www.subito.it/auto/fiat-altro-modello-2010-pavia-342825957.htm
24 giu alle 07:59,Pavia ,2.300 €,Opel Corsa,https://www.subito.it/auto/opel-corsa-pavia-342797754.htm
23 giu alle 18:13,Pavia ,20.900 €,Mercedes-Benz,https://www.subito.it/auto/mercedes-benz-pavia-342686405.htm
23 giu alle 13:08,Pavia ,22.900 €,ALFA ROMEO Giulia (2016) - 2018,https://www.subito.it/auto/alfa-romeo-giulia-2016-2018-pavia-342643842.htm
23 giu alle 09:22,Pavia ,1.800 €,Mitsubishi colt 1.1 2006,https://www.subito.it/auto/mitsubishi-colt-1-1-2006-pavia-342597248.htm
22 giu alle 18:47,Pavia ,2.000 €,Alfa romeo 155 ts 1.8 l 1995 - asi crs,https://www.subito.it/auto/alfa-romeo-155-ts-1-8-l-1995-asi-crs-pavia-342560537.htm
22 giu alle 09:00,Pavia ,2.000 €,Fiesta mk6,https://www.subito.it/auto/fiesta-mk6-pavia-342507841.htm
21 giu alle 20:59,Pavia ,3.200 €,Suzuki Swift,https://www.subito.it/auto/suzuki-swift-pavia-342417145.htm
21 giu alle 09:20,Pavia ,8.000 €,AUDI A5 1ª serie - 2007,https://www.subito.it/auto/audi-a5-1-serie-2007-pavia-342391986.htm
19 giu alle 15:57,Pavia ,5.500 €,BMW Serie 3 (E92) - 2007,https://www.subito.it/auto/bmw-serie-3-e92-2007-pavia-342327317.htm
16 giu alle 22:40,Pavia ,3.500 €,Smart cabrio ven.do o sca.mbio,https://www.subito.it/auto/smart-cabrio-ven-do-o-sca-mbio-pavia-342141441.htm
16 giu alle 10:52,Pavia ,12.800 €,Abarth 595,https://www.subito.it/auto/abarth-595-pavia-341782560.htm
15 giu alle 19:51,Pavia ,5.000 €,Citoen C3,https://www.subito.it/auto/citoen-c3-pavia-341676798.htm
15 giu alle 16:15,Pavia ,2.000 €,Renault kangoo 1.2 benzina,https://www.subito.it/auto/renault-kangoo-1-2-benzina-pavia-341615835.htm
15 giu alle 10:17,Pavia ,42.000 €,Bmw M3 full carbonio,https://www.subito.it/auto/bmw-m3-full-carbonio-pavia-341579191.htm
14 giu alle 13:28,Pavia ,650 €,Fiat Panda,https://www.subito.it/auto/fiat-panda-pavia-341519787.htm
13 giu alle 12:03,Pavia ,1.500 €,Smart 450 benzina solo 77000 km,https://www.subito.it/auto/smart-450-benzina-solo-77000-km-pavia-341432837.htm
13 giu alle 11:08,Pavia ,1 €,TOYOTA Celica (1985-93) - 1989,https://www.subito.it/auto/toyota-celica-1985-93-1989-pavia-341320605.htm
10 giu alle 23:02,Pavia ,11.000 €,OPEL Mokka - 2015,https://www.subito.it/auto/opel-mokka-2015-pavia-341312899.htm
9 giu alle 17:16,Pavia ,2.500 €,RENAULT Clio 2ª serie - 2001,https://www.subito.it/auto/renault-clio-2-serie-2001-pavia-340999373.htm
7 giu alle 13:48,Pavia ,8.500 €,SMART fortwo 3ªs.(C/A453) - 2017,https://www.subito.it/auto/smart-fortwo-3s-c-a453-2017-pavia-340813274.htm
3 giu alle 14:16,Pavia ,4.000 €,LANCIA Ypsilon 2ª serie - 2007,https://www.subito.it/auto/lancia-ypsilon-2-serie-2007-pavia-340503296.htm
3 giu alle 13:55,Pavia ,6.500 €,SUZUKI Jimny 4ª serie - 2005,https://www.subito.it/auto/suzuki-jimny-4-serie-2005-pavia-339976490.htm
3 giu alle 13:27,Pavia ,17.600 €,MINI Mini 2ª serie - 2017,https://www.subito.it/auto/mini-mini-2-serie-2017-pavia-339969852.htm
31 mag alle 16:58,Pavia ,9.500 €,Bmw f30 316d,https://www.subito.it/auto/bmw-f30-316d-pavia-339637869.htm
31 mag alle 13:07,Pavia ,1.200 €,FIAT Stilo - 2006,https://www.subito.it/auto/fiat-stilo-2006-pavia-339611181.htm
31 mag alle 09:34,Pavia ,3.000 €,LANCIA Ypsilon 2ª serie - 2004,https://www.subito.it/auto/lancia-ypsilon-2-serie-2004-pavia-339588823.htm
30 mag alle 19:08,Pavia ,700 €,OPEL Astra - 2004,https://www.subito.it/auto/opel-astra-2004-pavia-339558996.htm
30 mag alle 17:15,Pavia ,22.000 €,Peugeot 172 bc,https://www.subito.it/auto/peugeot-172-bc-pavia-346852560.htm
30 mag alle 16:42,Pavia ,250 €,Clio GPL 2002 a Chiavari,https://www.subito.it/auto/clio-gpl-2002-a-chiavari-pavia-339546301.htm
30 mag alle 12:31,Pavia ,2.500 €,Opel Zafira 1.9 cdti,https://www.subito.it/auto/opel-zafira-1-9-cdti-pavia-339542490.htm
29 mag alle 20:29,Pavia ,6.500 €,LANCIA Ypsilon - 2015,https://www.subito.it/auto/lancia-ypsilon-2015-pavia-339511984.htm
29 mag alle 08:51,Pavia ,2.500 €,ALFA ROMEO 147 2ª serie - 2006,https://www.subito.it/auto/alfa-romeo-147-2-serie-2006-pavia-339448919.htm
28 mag alle 18:09,Pavia ,2.900 €,Renault modus,https://www.subito.it/auto/renault-modus-pavia-339346201.htm
28 mag alle 17:04,Pavia ,3.600 €,Mini cooper S r53,https://www.subito.it/auto/mini-cooper-s-r53-pavia-339300113.htm
26 mag alle 22:58,Pavia ,1.300 €,Fiat Punto 1.2 benzina 2000 76mila km,https://www.subito.it/auto/fiat-punto-1-2-benzina-2000-76mila-km-pavia-339290281.htm
25 mag alle 11:56,Pavia ,22.500 €,MERCEDES Classe A (W176) - 2017,https://www.subito.it/auto/mercedes-classe-a-w176-2017-pavia-339058694.htm
24 mag alle 19:22,Pavia ,6.500 €,Kia Sportage 2.7 v6 AWD Pelle aut. GPL,https://www.subito.it/auto/kia-sportage-2-7-v6-awd-pelle-aut-gpl-pavia-306804535.htm
24 mag alle 12:45,Pavia ,5.600 €,Volvo v50 r design,https://www.subito.it/auto/volvo-v50-r-design-pavia-338768323.htm
23 mag alle 12:43,Pavia ,700 €,Alfa romeo 147 - 2002,https://www.subito.it/auto/alfa-romeo-147-2002-pavia-338728524.htm
22 mag alle 07:31,Pavia ,4.000 €,Ford Fiesta 1.4 TDCI Titanium 2009,https://www.subito.it/auto/ford-fiesta-1-4-tdci-titanium-2009-pavia-338626981.htm
21 mag alle 16:04,Pavia ,2.300 €,Volvo V 70,https://www.subito.it/auto/volvo-v-70-pavia-338466963.htm
18 mag alle 22:17,Pavia ,1.500 €,Fiat bravo 1.4 benzina,https://www.subito.it/auto/fiat-bravo-1-4-benzina-pavia-338409631.htm
18 mag alle 21:14,Pavia ,3.000 €,Y10 4x4 anno 1988,https://www.subito.it/auto/y10-4x4-anno-1988-pavia-338059963.htm
18 mag alle 17:14,Pavia ,10.500 €,Citroen Ds3 1.2 thp 131 ci,https://www.subito.it/auto/citroen-ds3-1-2-thp-131-ci-pavia-338054435.htm
16 mag alle 09:49,Pavia ,12.500 €,MERCEDES Classe A (V177) - 2014,https://www.subito.it/auto/mercedes-classe-a-v177-2014-pavia-338024939.htm
15 mag alle 22:40,Pavia ,1.400 €,Citroen c4 - 2006,https://www.subito.it/auto/citroen-c4-2006-pavia-337747486.htm
15 mag alle 18:27,Pavia ,8.000 €,BMW 320d COUPE' FUTURA,https://www.subito.it/auto/bmw-320d-coupe-futura-pavia-337720398.htm
14 mag alle 20:24,Pavia ,2.000 €,Macchina cinquantino,https://www.subito.it/auto/macchina-cinquantino-pavia-337696858.htm
14 mag alle 09:54,Pavia ,3.000 €,MINI Mini 1ª serie - 2001,https://www.subito.it/auto/mini-mini-1-serie-2001-pavia-337588695.htm
13 mag alle 18:48,Pavia ,18.000 €,SUBARU Impreza 2ª serie - 2002,https://www.subito.it/auto/subaru-impreza-2-serie-2002-pavia-337504442.htm
13 mag alle 17:10,Pavia ,3.500 €,Vendita Polo,https://www.subito.it/auto/vendita-polo-pavia-337455024.htm
13 mag alle 16:30,Pavia ,18.500 €,BMW Serie 2 A.T. (F45) - 2014,https://www.subito.it/auto/bmw-serie-2-a-t-f45-2014-pavia-337440002.htm
